ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
84	84	0	106	142	101	136	146	85	122	72	0	155	102	72	158	133	44	59	120	90	33	99	107	113	190	123	112	120	125	0	0	81	86	0	117	99	166	154	140	173	89	86	195	112	67	32	7	147	90	121	13	40	14	131	161	140	81	0	118	0	53	105	103	51	58	3	160	0	122	108	7	96	0	117
85	0	164	37	12	99	26	126	0	46	70	0	8	161	138	49	123	50	124	119	0	28	32	50	170	82	74	53	121	50	80	71	66	0	77	171	167	71	81	96	113	25	131	134	16	0	120	0	112	0	111	41	101	202	133	86	74	143	136	0	0	0	26	0	226	166	65	31	89	0	0	135	1	0	168
86	167	40	103	62	133	0	0	0	81	5	117	95	270	61	90	0	136	92	0	167	163	57	0	80	0	0	0	125	0	167	0	0	0	117	0	0	221	98	83	89	95	85	171	61	168	113	152	32	127	150	81	96	64	46	0	0	154	31	0	149	86	51	207	189	150	101	88	0	161	188	180	93	57	125
87	0	0	98	203	81	130	27	111	91	149	0	72	58	0	142	147	46	110	179	0	11	158	0	141	0	111	140	116	109	0	10	127	112	192	85	96	166	0	79	160	70	116	122	123	146	151	89	56	214	0	155	155	66	104	130	0	146	0	61	52	0	0	47	46	0	0	63	177	83	33	169	64	79	140
88	80	59	53	157	150	126	108	0	85	168	0	120	109	10	133	86	196	72	72	117	105	89	125	147	64	71	31	0	125	125	0	38	190	89	90	109	132	126	17	30	65	0	0	0	71	125	110	75	0	57	173	19	24	72	0	85	88	19	135	148	41	0	80	170	42	76	114	114	105	101	68	27	135	0
89	123	70	179	0	89	75	161	80	123	160	31	88	0	0	230	132	175	41	21	0	7	101	3	138	118	0	131	111	67	128	21	0	0	124	177	124	0	153	75	168	100	43	0	119	216	136	52	128	0	35	115	95	2	120	65	133	26	56	101	138	118	105	0	116	80	71	101	62	101	86	94	0	0	0
90	95	15	148	157	133	86	78	81	0	0	47	57	57	148	73	146	57	125	100	4	67	0	43	0	24	82	25	88	122	58	148	127	70	64	50	128	103	78	0	14	0	46	0	105	181	0	79	0	175	0	0	54	186	66	108	41	144	157	0	37	52	49	10	106	15	83	110	25	0	0	0	0	64	0
91	147	67	119	99	106	96	106	48	144	44	18	169	0	101	120	213	0	197	173	149	109	105	109	114	0	102	108	0	71	5	0	119	108	156	36	0	0	43	104	179	117	94	150	29	89	78	147	42	105	107	0	45	100	66	87	110	51	59	153	78	157	153	0	208	105	103	73	113	122	0	122	98	112	126
92	37	135	152	0	0	75	0	41	162	46	164	57	130	128	0	151	87	87	5	0	87	156	129	81	163	246	76	114	150	137	39	48	61	13	0	4	219	110	119	115	149	0	129	149	105	9	0	48	70	0	140	127	0	0	113	191	94	15	142	0	128	50	83	85	147	117	152	0	126	107	0	148	161	0
93	118	196	0	108	177	0	0	162	158	138	115	0	152	111	182	0	94	29	91	106	204	121	103	7	196	73	7	97	110	0	47	89	202	74	57	263	52	29	58	66	195	90	182	172	32	164	93	35	152	187	182	72	110	147	119	107	81	89	0	0	0	42	181	0	167	0	128	108	127	107	0	135	79	59
94	125	53	79	126	0	0	72	119	0	0	144	26	183	92	27	209	64	85	78	89	122	58	184	142	53	133	145	32	129	115	27	47	52	65	146	49	82	102	132	59	0	0	131	0	111	4	194	54	76	156	151	87	48	174	46	167	99	51	143	190	132	101	0	122	122	43	0	0	0	114	0	75	57	130
95	114	128	42	0	238	0	0	108	0	180	62	142	103	0	106	0	201	110	55	0	109	171	54	0	92	0	129	71	16	69	138	0	45	180	157	192	0	175	0	0	125	79	83	44	105	86	0	90	50	74	48	20	0	0	75	12	132	69	37	139	160	149	168	91	17	90	0	150	112	100	2	125	100	31
96	162	81	90	110	88	56	34	107	107	86	119	152	126	221	188	0	123	76	178	0	87	163	0	115	77	135	102	71	92	98	0	0	39	82	170	124	112	73	75	136	51	116	52	182	70	163	155	0	94	125	0	32	166	0	124	118	128	0	0	113	28	155	169	171	155	137	153	131	177	95	173	110	17	0
97	0	49	138	39	66	80	71	68	119	148	182	33	147	69	0	48	112	91	166	156	47	132	0	146	101	0	130	144	0	152	189	161	17	92	155	57	0	58	155	120	15	0	7	138	92	37	104	198	200	130	110	143	115	0	158	141	115	131	135	83	38	0	135	84	101	92	146	0	89	83	109	152	0	126
98	63	124	118	128	0	79	43	197	65	137	122	130	132	87	143	56	107	75	50	82	97	85	156	0	0	150	122	129	142	123	84	166	49	0	23	183	81	74	0	139	98	0	43	0	84	198	105	163	58	86	83	48	91	84	127	62	40	0	25	76	108	47	112	35	68	0	21	125	25	0	145	104	144	115
99	22	145	123	0	95	25	169	0	197	210	170	49	6	34	59	229	0	73	135	161	136	86	110	0	61	142	59	67	113	67	179	149	72	69	53	93	134	89	0	91	3	0	0	14	47	60	72	106	145	0	0	141	52	183	56	90	100	0	84	0	75	124	195	59	67	218	177	57	199	157	211	124	0	100
100	119	187	222	158	120	98	120	105	68	128	47	36	139	100	60	154	96	125	155	94	112	0	0	137	175	0	0	179	119	72	158	0	53	130	135	94	90	79	0	0	19	39	42	27	0	150	240	116	77	139	82	157	88	88	86	57	12	105	219	32	0	167	114	147	116	56	0	125	73	74	0	39	22	143
101	121	95	142	135	168	0	0	0	178	92	85	99	0	66	25	0	77	95	12	3	77	23	143	0	99	0	82	90	0	29	101	117	4	42	71	38	0	18	51	51	120	117	72	81	92	101	99	145	150	0	61	101	161	150	0	44	141	88	0	82	0	145	140	118	160	66	0	115	110	119	73	32	110	107
102	139	104	0	0	29	133	0	98	185	0	72	79	86	0	125	139	65	143	120	113	59	79	87	70	83	170	105	0	0	107	149	0	0	151	15	175	15	124	68	89	80	0	76	144	60	60	21	0	91	103	0	38	238	115	0	0	240	139	125	122	208	0	0	0	0	29	66	116	37	74	92	0	67	83
103	135	80	36	0	48	0	159	0	0	188	52	0	102	110	122	75	212	0	132	97	0	127	78	0	36	0	0	0	123	174	138	21	182	161	22	166	87	81	179	93	117	132	139	138	94	139	78	160	61	45	48	143	73	172	91	147	112	96	82	155	8	73	128	69	0	14	9	95	208	0	0	40	77	0
104	90	0	29	97	53	184	121	0	118	122	134	0	197	157	188	102	38	0	37	122	113	141	36	59	123	91	154	59	89	0	78	0	36	0	100	0	145	143	0	109	113	141	10	110	83	71	129	104	0	136	70	118	91	82	0	0	0	69	105	63	171	0	83	9	49	94	175	191	93	0	0	0	85	0
105	0	40	0	0	4	109	42	120	0	59	240	64	102	144	48	57	103	34	131	0	114	141	0	157	61	188	72	203	90	108	96	179	99	70	36	0	90	144	146	69	214	68	181	47	129	202	90	0	0	0	0	59	0	157	161	75	133	58	67	190	0	165	68	114	0	0	139	15	0	97	78	123	0	148
106	125	12	107	89	117	58	0	177	15	37	105	113	110	1	85	0	132	113	143	106	169	23	2	81	0	183	156	178	75	202	131	76	79	187	18	135	95	0	114	128	0	0	147	0	108	0	122	72	159	0	130	82	68	56	171	110	222	162	73	0	168	108	178	106	109	74	23	56	100	194	103	80	0	166
107	65	101	109	81	82	0	95	0	113	98	0	167	135	45	62	154	90	1	35	0	108	96	168	151	107	71	97	53	0	18	7	150	101	169	139	108	139	0	0	0	44	0	136	86	143	165	75	76	101	73	0	44	117	167	153	154	3	53	157	87	113	113	62	0	0	127	148	172	0	117	0	182	105	172
108	0	0	103	0	47	75	81	0	73	33	100	101	55	4	43	153	123	161	102	14	0	37	155	133	123	0	125	0	75	115	75	97	30	105	30	59	0	133	133	107	76	90	168	155	0	65	48	32	84	45	88	38	102	28	138	134	0	93	141	0	0	0	116	143	255	40	177	29	0	108	65	123	127	242
109	83	104	142	0	115	96	39	89	72	0	91	68	139	0	90	82	85	217	131	138	263	0	0	47	144	0	158	98	76	134	129	109	61	112	0	206	0	58	119	172	87	0	75	0	116	51	92	0	141	69	146	0	64	83	58	178	130	132	126	63	74	77	0	0	129	57	148	149	143	193	154	0	59	0
110	0	26	0	112	85	62	83	78	81	127	0	120	95	165	146	139	69	93	31	107	101	76	137	119	136	144	114	140	95	66	123	136	118	143	103	0	180	179	99	125	0	105	39	135	64	145	132	147	0	102	126	40	118	154	139	122	61	139	63	154	109	97	153	162	191	103	50	188	0	65	120	24	167	66
111	102	35	45	0	0	55	4	0	177	0	71	110	175	93	134	76	117	197	0	49	0	150	154	80	0	27	8	59	61	141	52	79	0	128	131	161	82	0	65	20	37	100	110	134	219	67	103	0	0	141	124	84	150	53	65	87	0	70	146	62	88	130	0	42	104	111	40	108	100	108	63	129	118	160
112	0	139	141	71	78	0	154	0	0	119	33	120	0	128	96	64	130	66	108	109	98	46	90	137	85	0	106	150	113	164	58	135	0	97	136	14	163	87	0	121	182	178	0	206	186	21	53	46	55	123	98	86	0	101	40	151	171	129	151	121	172	57	59	148	162	68	144	102	101	191	116	0	0	176
113	0	99	171	169	188	115	31	95	132	0	6	192	133	120	84	0	0	86	62	0	125	0	84	70	81	0	103	102	171	151	167	106	98	150	79	0	0	99	0	72	65	92	126	152	63	0	54	112	87	0	25	0	75	88	183	81	0	67	120	55	75	98	176	15	88	87	125	131	77	0	9	85	0	0
114	73	187	116	65	0	174	65	0	246	78	32	71	72	16	95	77	108	7	160	0	160	105	0	181	128	78	126	34	208	132	89	131	142	177	56	55	15	0	99	87	49	129	105	57	131	0	30	89	214	86	128	137	95	65	76	135	15	32	99	0	6	146	0	152	82	0	105	36	72	0	147	83	91	120
115	0	0	78	0	142	0	80	47	0	150	83	0	60	73	181	73	137	0	95	121	147	175	114	122	81	0	0	40	80	0	89	125	20	0	3	115	0	73	142	0	143	52	156	128	33	51	79	121	93	0	68	126	26	124	60	154	105	134	0	134	0	138	0	0	102	45	0	104	0	126	97	94	113	78
116	74	171	29	74	135	74	140	97	56	34	112	150	67	71	107	0	80	0	156	43	69	58	41	67	118	16	144	0	90	97	175	38	0	60	51	0	168	50	0	20	87	0	144	86	86	0	54	95	108	0	187	101	110	114	0	64	98	0	100	110	0	44	80	91	0	118	119	49	79	143	117	176	133	0
117	0	0	154	152	61	113	60	102	99	89	31	138	133	0	160	0	34	83	187	95	81	65	0	117	0	134	83	0	126	188	174	0	210	65	82	103	123	52	61	41	0	0	94	129	141	127	94	83	151	0	132	66	40	10	172	143	81	97	155	66	125	200	20	115	110	174	0	151	127	0	88	10	0	69
118	0	99	73	0	141	18	135	141	5	60	0	0	0	99	127	145	21	0	10	87	32	41	62	136	0	89	113	69	0	0	119	129	134	7	83	55	108	216	166	141	0	0	84	19	84	0	80	0	113	61	16	119	124	0	120	0	150	0	130	86	149	109	45	115	71	147	68	123	0	0	91	9	124	94
119	0	101	77	0	151	94	0	0	0	67	59	21	79	21	57	137	130	0	166	106	182	40	14	0	175	85	114	109	26	187	91	21	55	97	78	169	101	159	0	0	109	0	89	37	0	184	145	89	76	64	136	0	60	144	138	140	200	58	56	43	94	101	86	117	0	162	84	0	0	0	146	132	65	86
120	135	137	126	40	0	0	0	78	127	137	83	63	148	168	0	0	48	137	115	196	87	65	121	0	105	36	78	101	99	193	0	20	0	101	57	9	124	148	109	91	0	105	139	0	0	160	85	115	75	122	107	44	104	0	86	99	160	0	180	0	91	77	137	34	55	0	204	151	126	45	66	45	132	0
121	148	117	0	76	49	0	158	68	92	131	66	47	0	162	112	0	139	0	227	0	138	162	188	74	74	69	152	122	121	173	63	120	0	69	86	153	131	119	99	109	104	76	197	43	0	27	71	131	0	0	77	202	0	86	96	145	111	147	89	168	91	107	137	110	121	112	0	0	18	118	121	0	124	0
122	0	69	101	38	54	83	0	0	100	0	93	63	111	139	0	0	48	0	202	119	88	62	0	162	75	0	0	0	202	195	66	42	48	0	47	82	21	65	0	43	0	37	55	197	129	250	0	182	130	0	107	116	178	110	149	116	115	128	43	0	169	144	0	108	10	179	79	178	0	131	0	48	62	71
123	62	138	91	127	116	107	72	123	117	156	103	0	73	101	38	87	124	65	0	105	55	120	62	124	21	185	83	56	83	101	159	3	0	0	28	153	87	0	88	13	0	132	176	160	132	139	0	0	17	0	137	64	76	0	85	0	32	116	105	109	152	61	63	94	0	105	218	0	145	44	136	0	132	93
124	84	98	90	74	135	0	127	166	58	160	0	137	0	14	48	27	0	171	0	0	95	109	41	173	146	0	0	5	87	31	22	100	85	0	87	37	0	114	156	166	170	98	67	0	166	175	110	51	66	61	145	99	64	82	120	204	136	78	101	21	80	94	153	85	143	154	10	118	174	55	137	81	134	210
125	61	51	0	34	107	96	0	21	131	40	72	146	0	67	0	102	73	137	171	90	55	32	87	82	0	0	13	0	0	0	70	82	0	139	71	129	113	121	162	158	0	95	70	130	41	210	89	172	101	132	113	0	92	0	69	0	94	137	0	70	37	52	79	93	125	158	0	135	127	95	146	88	73	0
126	92	87	12	106	49	0	101	70	112	176	162	142	145	103	122	0	125	69	0	141	200	229	149	80	39	73	201	171	124	0	241	195	0	0	166	79	75	107	0	45	86	78	87	132	52	75	0	0	76	103	70	60	41	100	199	14	117	93	115	102	158	0	122	87	128	138	98	128	119	67	203	14	76	0
127	0	151	77	0	23	117	95	119	0	67	202	122	24	108	29	65	139	128	119	46	159	99	99	65	57	51	216	138	148	92	138	92	109	51	65	112	115	0	4	164	82	88	115	142	0	83	197	117	82	135	134	67	47	101	13	107	167	125	0	0	74	32	0	0	74	176	161	82	109	37	103	0	204	113
128	0	76	122	7	133	41	73	69	80	131	91	71	81	0	189	119	44	149	147	123	111	25	0	41	0	160	98	96	81	0	179	58	83	139	63	128	66	0	0	0	162	154	4	216	120	150	190	136	0	64	8	124	0	49	78	70	129	82	47	90	0	86	127	57	112	0	57	91	131	56	105	88	210	56
129	134	0	132	135	178	103	75	104	87	35	0	98	17	113	0	0	120	85	106	24	94	0	0	96	196	199	0	0	0	207	0	105	0	137	29	0	181	0	143	106	0	79	0	117	7	79	59	147	17	86	104	0	46	125	146	142	0	129	104	103	104	102	7	110	80	96	115	0	87	117	143	174	59	0
130	0	0	0	79	153	71	51	0	155	0	155	85	132	0	143	84	0	0	34	9	125	89	55	64	94	52	178	33	0	85	187	27	116	150	64	133	77	246	0	68	83	0	109	0	0	20	0	172	118	65	86	86	0	71	81	0	156	0	90	73	87	133	15	124	71	200	100	76	81	0	0	107	194	92
131	191	15	0	181	198	91	0	5	120	70	93	89	62	91	112	106	0	0	165	84	130	0	0	61	158	48	123	20	11	90	107	199	65	190	53	188	0	9	105	0	106	107	0	106	130	148	0	116	165	0	81	0	96	77	13	154	0	145	124	0	83	168	131	133	0	67	127	113	132	140	50	142	76	166
132	0	172	0	99	35	139	0	89	111	40	168	155	61	6	139	109	122	179	139	82	0	0	151	49	124	46	77	0	27	99	74	205	74	113	156	21	0	92	123	24	58	0	170	50	178	162	65	4	0	76	158	86	7	59	121	54	154	0	0	202	226	137	126	76	183	100	108	135	141	0	140	0	144	0
133	83	112	46	153	157	102	124	102	0	102	139	82	0	80	83	0	66	129	112	97	66	40	137	76	128	0	143	97	0	97	0	87	69	180	0	13	63	0	0	0	125	99	95	0	63	166	49	98	120	0	0	86	217	147	81	7	36	0	56	45	154	123	115	86	46	0	96	107	203	38	94	54	129	150
134	93	135	32	141	65	119	14	105	60	0	0	139	95	77	108	100	71	56	54	136	157	71	0	75	0	144	73	79	98	128	121	0	134	122	124	108	0	69	67	156	78	0	130	0	121	109	19	0	126	118	0	157	76	92	170	67	130	71	121	69	128	113	0	98	126	0	124	133	0	139	39	164	0	42
135	122	30	0	99	92	14	154	25	158	123	153	90	77	68	1	0	236	0	0	142	50	28	113	54	139	0	0	142	174	0	109	0	80	48	42	0	0	18	92	18	0	79	164	0	113	94	27	109	142	69	122	95	190	75	157	0	0	0	0	95	52	146	148	66	170	51	66	58	5	30	74	0	86	0
136	0	174	0	22	0	47	88	81	0	97	98	22	0	0	72	0	88	105	123	87	124	0	0	169	68	104	0	124	186	97	76	156	100	0	93	0	0	139	0	101	135	117	160	35	139	143	135	138	19	167	138	110	122	85	63	65	92	0	88	110	98	70	119	0	157	96	219	16	155	107	124	108	0	11
137	135	40	64	43	39	0	121	38	114	111	38	86	152	194	136	157	88	0	0	68	109	190	80	117	126	83	0	97	78	79	133	47	114	0	188	98	23	119	0	0	180	146	0	0	151	0	127	76	40	124	211	0	94	109	89	0	115	0	36	38	119	0	116	0	102	0	103	0	103	58	115	137	161	105
138	35	102	43	0	120	115	172	0	157	12	154	87	106	107	28	0	74	0	108	148	88	48	0	110	0	70	55	0	68	28	97	38	0	0	151	0	85	59	63	123	121	105	85	124	113	97	218	118	113	24	0	51	32	0	71	0	153	149	84	141	130	58	0	208	138	0	114	88	88	98	111	147	0	124
139	90	100	0	0	173	0	138	51	1	0	168	0	0	118	131	96	156	148	90	77	133	111	138	97	166	98	0	0	0	61	93	0	0	71	92	42	0	53	111	195	53	141	75	158	109	133	150	109	135	127	124	133	16	116	0	155	151	174	97	2	173	72	65	112	71	60	120	102	0	29	164	96	166	209
140	8	153	65	133	50	0	50	41	0	115	62	0	117	0	68	0	220	104	98	0	27	55	0	137	120	0	73	0	2	34	161	85	0	0	65	42	35	140	91	0	80	110	173	159	83	71	99	0	142	0	163	162	64	186	0	0	63	61	0	54	156	166	185	0	117	69	153	66	30	96	92	181	134	21
141	183	0	86	103	64	0	0	123	32	7	0	108	87	78	90	0	80	146	79	116	141	0	191	56	109	93	104	146	50	0	0	87	104	145	32	182	0	96	86	92	88	0	0	0	0	124	175	136	25	0	104	63	84	168	74	0	57	125	133	158	37	126	55	43	91	73	0	194	63	29	41	11	76	66
142	70	0	0	0	103	66	0	40	76	0	117	0	119	27	124	0	98	110	189	76	84	35	92	19	97	89	106	51	216	102	122	87	111	49	136	0	116	118	68	164	75	122	94	96	23	21	77	87	0	41	61	40	0	0	115	56	51	30	154	0	0	0	27	0	122	36	83	100	0	65	96	123	30	161
143	45	89	154	0	106	136	47	84	65	91	30	118	162	116	126	132	132	193	87	47	124	82	46	173	113	213	155	0	0	173	103	0	62	96	136	0	92	89	0	144	160	0	0	142	61	0	168	95	147	117	53	45	48	103	0	183	60	0	142	60	84	0	64	134	44	177	105	136	0	91	6	96	133	0
144	0	159	190	78	139	0	0	99	106	101	88	0	53	122	0	27	106	179	0	62	148	71	109	143	99	119	148	159	69	67	94	29	69	170	70	106	84	171	20	95	51	61	117	125	8	35	52	16	0	79	25	96	29	122	86	174	0	7	99	114	117	118	136	0	123	94	96	129	101	183	0	105	46	195
145	116	82	0	106	125	150	81	0	120	95	75	91	0	113	93	106	24	94	0	23	184	0	92	108	114	131	61	139	102	110	169	0	0	79	0	119	47	12	90	132	55	63	0	122	0	0	144	0	0	239	184	71	35	106	164	30	0	72	116	128	68	84	183	39	71	0	125	0	116	89	159	0	7	33
146	79	37	91	56	79	2	109	0	60	0	144	108	0	122	84	149	132	149	0	26	13	127	208	119	25	147	69	114	95	130	123	63	0	92	126	70	53	72	181	103	77	157	0	172	31	0	158	0	38	21	0	60	93	0	143	144	19	95	76	179	100	0	143	158	96	78	94	155	40	109	111	0	156	112
147	157	0	80	106	0	100	47	44	109	115	0	103	0	91	190	0	118	64	8	57	163	86	111	122	0	25	0	93	114	0	0	144	56	88	129	0	248	72	141	197	0	90	200	140	132	136	110	111	0	40	0	88	53	116	67	0	121	0	114	119	84	192	112	0	60	93	126	96	0	114	8	0	0	99
148	57	109	0	142	245	0	75	137	6	131	26	56	189	110	139	22	0	71	81	106	91	0	80	0	121	84	36	66	74	0	0	0	64	148	0	81	177	1	117	92	0	0	122	128	77	0	79	103	99	89	78	176	77	0	137	159	181	82	110	82	99	0	0	136	0	63	105	133	0	77	0	87	0	168
149	70	94	119	72	151	59	59	0	101	0	131	145	190	167	141	45	137	0	28	4	93	216	0	48	46	110	86	144	165	0	112	86	65	13	0	32	145	0	70	64	125	52	75	138	183	158	98	15	31	73	70	81	23	94	0	0	0	0	60	93	0	125	79	120	0	147	0	0	84	76	76	185	63	105
150	31	104	0	159	92	124	54	132	84	19	84	134	169	12	0	0	79	49	69	81	0	0	0	0	166	125	124	0	0	126	0	85	89	0	0	126	161	160	55	49	46	246	0	0	117	107	47	0	53	188	0	99	134	0	117	0	177	110	0	174	174	161	85	153	79	149	173	99	64	0	34	103	0	0
151	112	135	71	76	72	75	135	89	63	151	140	170	33	146	75	65	97	31	40	169	109	0	118	82	7	15	114	96	0	110	137	63	153	89	0	126	0	53	129	147	79	94	163	0	107	203	56	131	11	112	89	112	96	212	25	28	129	71	19	0	88	100	80	125	108	169	86	0	109	133	0	100	23	60
152	0	122	151	0	56	127	75	19	134	92	54	44	0	0	88	0	96	113	88	58	161	155	108	49	0	140	144	164	91	80	110	80	112	84	41	166	62	65	207	0	125	83	65	72	0	155	65	2	64	122	140	131	123	0	87	0	0	0	26	98	82	0	139	162	0	82	174	158	83	53	122	99	25	0
153	63	0	0	161	0	179	35	0	0	100	41	85	192	18	105	0	76	123	10	133	200	0	27	97	47	0	0	0	0	44	72	0	168	0	28	193	0	127	75	7	65	64	72	111	0	0	95	0	54	114	107	160	82	79	150	98	118	47	131	14	134	174	93	173	0	140	151	0	65	158	88	39	140	14
154	68	101	25	0	50	47	128	73	42	79	75	0	48	127	0	92	37	0	192	92	122	0	102	134	117	49	77	0	0	18	75	148	97	0	134	130	0	87	98	90	86	117	128	150	28	113	146	117	174	79	163	42	155	89	45	71	125	116	163	56	171	0	39	118	190	44	260	81	161	71	0	0	0	125
155	101	54	78	0	0	127	108	53	99	0	39	0	161	132	73	79	85	0	135	33	0	63	0	72	25	121	0	180	138	0	122	112	101	81	81	155	164	204	101	169	159	126	41	130	79	135	141	21	0	61	58	0	0	153	79	46	164	55	0	126	81	134	58	4	0	53	63	72	60	148	45	45	1	79
156	141	0	22	150	131	0	54	81	165	141	34	118	139	95	0	111	222	99	130	0	109	59	156	182	6	37	0	40	118	92	133	0	0	13	139	54	0	82	53	0	7	116	112	67	71	0	0	96	28	0	68	17	0	19	41	0	174	91	129	0	125	37	2	105	48	9	143	95	25	152	19	63	0	104
157	0	80	15	187	49	113	109	109	101	0	158	70	81	76	97	87	144	94	20	0	0	67	188	121	0	113	78	97	0	0	105	103	162	101	2	139	74	88	170	100	55	36	72	61	103	62	73	98	53	63	79	81	0	82	106	88	0	77	39	0	155	0	108	84	16	174	165	84	148	184	100	0	211	25
158	191	0	41	61	144	72	119	76	14	172	114	120	58	29	0	106	127	70	139	88	127	108	39	174	115	0	114	68	0	61	88	107	151	58	187	130	98	0	94	142	133	99	168	0	0	150	42	134	0	191	103	0	114	30	71	143	160	147	0	97	48	92	151	117	0	0	80	89	0	65	53	0	0	127
159	137	0	187	96	25	66	43	54	16	65	83	61	99	82	33	1	116	139	91	73	206	111	163	0	65	0	128	115	168	94	116	0	94	135	47	99	107	76	48	199	0	148	70	0	150	61	114	89	58	82	79	40	109	118	149	0	168	124	82	133	200	198	0	18	118	181	42	112	0	0	88	145	0	187
160	154	152	164	121	131	123	83	92	135	92	89	120	124	0	52	192	128	183	152	110	0	185	66	145	0	93	142	120	68	123	102	45	0	227	0	187	69	77	88	75	0	124	0	135	73	0	132	80	0	0	0	64	91	94	1	0	0	101	0	137	87	67	115	9	178	0	0	107	36	21	83	45	0	0
161	42	0	126	24	119	99	160	68	0	136	165	0	65	70	144	131	72	31	163	77	162	88	80	126	0	83	0	125	0	201	119	108	52	119	109	60	11	120	115	43	95	18	109	0	110	0	25	159	0	51	0	0	35	0	107	26	87	144	186	62	26	113	154	185	157	135	0	82	85	55	99	0	147	139
162	106	176	138	129	138	126	87	0	146	91	188	117	0	80	143	0	161	0	119	19	180	38	55	0	92	62	52	68	99	0	66	132	0	165	0	118	0	34	35	10	70	24	144	84	82	0	149	35	38	0	164	148	63	0	140	34	0	23	174	107	114	103	173	91	0	102	128	126	64	129	67	130	118	85
163	193	174	15	98	38	121	98	128	41	58	0	22	0	62	117	81	22	84	9	0	0	38	214	120	39	48	29	69	173	0	193	145	172	87	25	124	93	39	44	83	64	0	109	81	123	138	67	15	61	108	0	181	111	18	158	116	0	130	0	108	41	99	0	130	10	85	0	0	61	14	47	40	107	0
164	76	88	0	75	0	71	216	102	184	117	89	134	99	184	120	97	110	151	27	0	176	115	83	0	55	65	0	104	108	0	0	0	38	167	33	41	107	0	0	138	0	29	73	87	140	52	142	19	64	10	6	105	87	76	26	141	116	97	41	76	0	117	17	92	216	124	148	57	165	181	149	177	0	117
165	56	151	141	1	173	0	120	140	70	160	0	0	88	89	110	70	58	68	121	0	0	89	0	0	0	95	174	0	0	58	0	0	55	0	50	114	135	0	84	49	117	66	17	95	61	141	105	102	0	0	122	135	70	90	119	117	191	138	146	35	141	110	63	126	178	123	121	88	0	138	89	57	0	169
166	0	139	113	115	31	87	48	0	88	84	122	143	234	89	165	58	83	0	108	194	70	109	18	135	13	69	0	120	153	105	107	111	0	113	137	157	63	107	56	132	110	106	0	0	15	169	44	4	180	0	204	0	152	168	0	38	83	127	70	12	118	55	0	0	50	172	35	86	62	77	100	9	64	104
167	79	167	108	105	0	23	0	43	0	201	223	0	107	94	51	0	157	37	114	79	90	0	0	110	0	156	129	201	54	103	144	6	13	53	0	99	120	89	69	76	89	126	38	104	0	0	87	112	88	146	88	99	29	145	220	195	73	106	173	0	85	0	238	133	0	69	103	0	0	177	75	41	146	251
168	37	68	147	116	12	65	108	85	84	67	101	113	0	123	118	16	74	134	125	0	208	11	41	0	127	0	113	0	0	107	147	160	40	89	117	82	167	102	101	99	230	0	65	24	143	0	28	159	157	62	50	89	0	0	68	80	55	4	97	0	104	105	108	112	41	167	20	68	142	70	125	83	139	96
169	142	69	54	70	0	148	100	103	102	0	0	122	86	0	0	0	18	125	0	97	165	51	42	26	120	87	83	150	53	0	84	74	82	62	0	19	72	166	6	108	85	152	64	86	8	23	58	187	149	54	98	0	193	90	47	91	84	0	139	95	183	144	0	0	39	88	140	92	131	235	99	84	35	44
170	39	131	0	98	181	24	117	100	0	124	107	108	111	59	150	119	0	0	29	0	124	0	0	6	192	0	86	117	95	129	58	135	81	70	0	62	0	199	199	0	89	20	149	32	102	87	162	104	112	116	0	126	0	0	89	0	120	0	96	108	100	114	60	163	107	104	0	0	0	51	54	66	127	14
171	101	0	170	131	107	145	104	73	65	80	126	41	168	57	110	102	136	56	150	59	99	80	167	89	44	163	117	164	55	88	102	87	0	115	126	6	40	0	46	88	132	38	76	86	95	56	36	180	0	74	0	127	153	0	73	183	136	142	106	131	224	0	116	137	156	101	131	0	76	186	176	8	82	148
