ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
84	0	183	67	0	103	99	42	120	101	0	43	0	93	25	160	72	87	18	137	134	125	63	40	133	106	0	126	165	40	73	147	167	37	0	111	106	44	76	183	39	139	153	86	117	116	82	79	0	118	146	95	77	124	0	125	54	190	0	0	50	154	77	0	217	0	130	149	94	36	158	61	63	125	33
85	0	61	165	87	124	52	0	33	106	142	27	82	152	0	0	0	88	74	56	131	0	99	0	93	15	89	39	172	65	82	0	69	71	125	0	48	64	27	116	108	155	107	0	207	91	110	155	0	138	122	154	88	157	0	134	74	92	144	0	28	0	46	61	130	166	0	131	162	167	133	187	153	108	0
86	62	173	139	113	152	181	102	70	105	129	0	184	90	131	0	0	17	60	74	146	0	210	196	38	118	28	42	49	124	47	14	112	98	99	152	89	60	0	77	113	119	0	0	60	76	211	118	123	163	134	51	120	194	0	72	126	129	63	126	185	180	65	0	75	183	97	84	266	84	97	123	9	51	93
87	115	0	26	95	129	133	0	24	112	0	1	113	129	0	116	74	22	84	40	187	127	54	65	229	128	135	119	135	44	17	145	30	50	125	149	0	130	0	44	141	171	96	122	97	87	121	97	46	171	98	80	0	62	37	118	42	91	126	85	106	0	0	101	79	0	65	140	129	112	0	129	117	98	168
88	64	53	0	73	28	71	109	89	157	0	136	196	60	0	95	59	0	80	0	42	132	0	39	101	102	89	70	102	147	103	0	0	33	142	86	0	160	115	0	0	113	151	165	0	138	112	0	51	124	78	88	163	0	64	92	42	145	90	0	150	75	0	133	153	0	68	0	98	137	138	79	147	167	128
89	55	44	57	65	224	162	90	120	181	79	131	7	45	87	81	259	29	63	110	0	87	0	75	73	74	64	99	67	0	0	0	0	209	82	0	120	83	178	132	91	0	130	135	81	196	99	0	150	64	103	114	43	93	17	54	0	63	102	158	7	141	0	129	126	0	99	72	156	94	67	0	124	129	0
90	93	53	0	0	83	60	0	126	126	172	37	0	180	42	41	100	89	98	68	60	101	17	0	50	67	37	0	0	158	118	103	162	73	74	112	0	0	134	79	11	120	84	0	135	38	49	97	0	120	129	153	158	122	98	0	0	147	100	43	46	108	0	0	0	92	10	74	63	0	127	118	122	52	0
91	68	186	82	62	0	0	82	135	75	29	20	33	11	77	146	0	103	0	148	0	157	106	176	0	31	98	52	83	114	68	109	117	135	112	0	81	0	55	144	93	44	82	79	161	245	30	50	119	131	72	12	185	127	113	112	92	56	0	0	103	108	0	119	219	21	90	92	164	49	0	0	35	0	30
92	0	91	85	87	192	82	90	113	110	0	63	0	23	28	70	0	76	59	153	134	44	0	120	94	41	4	29	174	85	151	193	181	199	65	0	0	0	93	167	204	88	170	125	67	67	206	0	0	97	147	152	15	0	165	165	36	89	0	0	104	0	113	150	75	198	0	0	123	21	0	116	120	100	0
93	33	59	105	67	49	136	156	34	131	99	73	69	67	0	0	130	0	55	153	0	128	132	30	124	160	0	0	200	152	58	23	27	139	0	54	100	111	28	142	0	130	86	30	131	159	110	0	27	109	103	125	82	190	148	25	109	80	174	45	113	0	135	156	81	0	0	156	51	114	118	120	192	110	120
94	91	121	0	115	49	41	183	141	154	113	103	179	0	29	72	104	110	0	0	151	124	55	158	155	175	123	30	163	102	51	209	140	1	0	150	121	166	215	116	145	0	170	47	0	125	164	75	107	38	102	132	74	123	103	61	57	52	70	0	57	0	211	0	179	128	118	0	0	41	214	12	89	73	150
95	86	0	114	0	132	246	145	107	23	137	0	97	187	0	19	68	56	95	0	86	168	0	0	0	171	124	176	77	0	63	53	138	9	203	0	138	123	98	93	115	17	128	0	96	115	41	155	125	115	161	88	0	36	211	26	13	92	149	96	0	102	69	146	126	127	111	142	157	120	157	64	103	101	0
96	20	105	66	177	155	152	126	89	0	78	60	0	77	33	33	0	168	159	137	139	187	163	0	6	75	54	0	54	140	177	0	147	37	0	0	111	91	100	0	107	30	126	53	0	0	0	80	128	68	56	132	149	0	125	159	73	113	80	0	0	116	142	108	152	77	103	72	174	60	104	81	0	94	146
97	76	138	114	150	23	0	89	52	159	97	227	52	97	168	146	0	65	80	0	53	126	119	0	153	0	73	156	151	52	131	175	145	89	108	190	22	151	210	44	171	18	158	87	152	148	34	62	101	130	118	63	68	164	96	127	0	111	124	149	59	0	0	63	0	83	94	0	0	122	117	83	150	56	139
98	144	98	61	16	116	140	75	47	61	127	0	0	0	64	0	64	0	9	0	81	91	65	0	125	115	30	165	50	64	66	56	153	66	135	133	85	57	206	115	59	101	0	113	0	38	91	109	113	100	23	109	0	0	0	128	0	178	0	95	83	56	98	8	62	95	0	154	83	84	50	139	137	70	156
99	65	0	130	199	108	149	140	0	52	105	78	0	73	128	0	0	110	87	124	0	0	120	0	88	69	63	37	129	111	126	45	137	129	93	43	101	0	0	48	106	119	97	85	0	0	49	236	46	93	78	143	159	0	0	216	0	90	0	155	0	39	28	124	116	116	82	0	11	162	122	98	123	176	77
100	35	0	0	75	93	0	100	93	161	142	62	73	131	89	84	148	46	112	194	0	0	67	165	155	0	0	155	0	150	78	102	0	0	123	126	73	83	142	91	112	227	0	183	56	0	66	87	149	133	76	0	84	0	76	66	31	64	171	58	129	95	70	104	101	26	101	0	146	140	146	73	153	0	105
101	0	212	0	104	9	147	99	28	109	0	96	201	129	192	0	51	250	77	31	88	40	0	68	165	100	115	115	152	0	164	0	75	131	110	0	181	82	53	112	15	13	113	52	120	138	62	0	138	139	66	71	103	116	169	0	33	88	99	60	68	130	8	0	113	45	33	28	64	119	96	118	151	0	167
102	76	0	149	153	55	120	0	110	97	0	120	149	122	0	159	66	74	61	106	82	109	59	31	32	0	167	66	113	96	72	101	102	126	212	123	154	91	51	130	72	88	123	185	0	131	43	140	57	135	110	101	91	0	254	84	0	157	193	152	166	94	0	125	0	149	85	30	67	0	119	106	0	75	74
103	12	0	0	0	90	140	0	59	200	81	88	52	77	150	156	93	40	0	0	110	157	91	124	0	53	140	140	62	134	34	46	47	0	0	36	97	127	143	0	106	138	0	149	95	64	135	18	0	30	86	40	33	175	111	177	77	111	95	95	55	107	5	0	69	105	153	0	0	185	65	34	154	0	0
104	105	0	0	65	0	156	72	83	41	80	105	0	0	68	120	0	0	171	138	20	148	115	201	105	109	139	0	55	98	104	194	0	59	41	128	131	138	153	166	0	112	0	0	104	0	105	0	0	120	131	47	0	132	116	164	135	25	82	196	196	0	0	37	0	0	0	0	114	88	190	41	0	0	0
105	127	75	89	97	97	153	53	116	66	60	118	0	128	70	61	5	0	72	0	137	54	0	0	148	0	100	0	0	115	135	25	0	0	233	74	182	88	157	104	0	206	90	87	107	139	175	72	22	0	130	0	145	0	143	137	118	112	0	127	148	68	82	156	0	232	77	0	149	137	88	82	7	135	98
106	96	148	0	102	154	46	114	112	79	109	75	0	64	0	45	95	170	41	38	69	183	107	77	134	106	104	129	0	97	165	0	63	62	0	72	25	0	74	79	64	0	163	170	0	108	0	0	4	0	115	163	0	130	120	135	96	0	80	70	149	17	129	81	173	0	11	168	142	84	196	0	143	98	158
107	167	178	129	129	38	96	137	102	0	92	8	124	100	111	54	107	0	124	138	0	66	11	55	154	0	26	97	0	88	0	92	85	100	0	213	128	108	35	54	143	207	139	61	129	0	0	194	87	9	182	59	192	116	64	82	56	88	0	70	133	111	0	34	103	93	75	0	162	29	26	82	11	132	76
108	0	0	146	0	0	5	0	137	0	70	71	0	0	53	116	74	0	142	0	40	84	54	0	49	0	88	0	0	169	126	52	86	83	69	106	0	135	125	131	112	96	133	40	0	42	107	130	0	120	216	0	121	40	72	120	15	65	88	115	186	176	32	146	69	47	220	100	0	155	92	166	132	168	94
109	59	30	87	61	107	118	0	138	103	125	181	27	95	124	138	50	134	124	100	89	124	65	104	136	142	55	103	149	15	66	0	110	121	91	54	76	70	78	0	0	52	0	63	98	118	0	156	103	18	38	0	118	138	0	91	107	93	0	61	211	0	146	0	66	96	0	85	107	57	111	142	0	0	0
110	97	100	119	99	124	123	50	66	154	19	146	94	0	117	85	60	86	138	161	99	58	30	170	118	38	141	87	53	0	0	112	133	0	108	156	103	153	73	0	81	45	196	63	33	0	74	85	140	166	153	50	155	49	181	146	102	117	18	0	18	203	125	99	0	105	108	0	148	48	0	170	49	80	89
111	88	93	0	89	73	111	106	154	0	0	62	65	22	91	0	116	39	92	59	78	131	82	0	111	113	108	157	105	90	200	152	53	150	0	184	96	166	0	130	140	157	0	230	72	0	70	143	168	31	159	29	184	0	69	130	48	0	126	185	3	52	0	157	75	81	127	0	117	100	0	104	0	0	175
112	53	73	0	51	150	0	115	17	0	99	173	84	108	134	105	0	107	103	21	34	0	158	89	92	0	0	70	145	0	0	89	51	58	134	93	4	118	0	84	67	106	0	0	109	96	0	4	45	88	88	59	0	0	109	154	0	93	124	52	111	117	151	136	0	79	0	102	61	0	90	106	128	185	0
113	0	0	0	127	0	142	144	153	155	116	116	119	46	0	66	97	83	0	112	91	90	110	25	111	77	0	31	48	0	0	164	186	153	0	0	2	105	88	196	0	121	14	122	115	129	0	128	92	118	190	143	116	184	125	133	84	36	130	49	74	0	81	0	108	19	32	0	199	0	0	183	75	72	0
114	52	26	21	40	156	121	95	0	102	91	108	99	64	0	108	0	150	65	84	120	86	130	61	188	91	0	119	0	117	0	0	108	122	0	130	76	139	10	82	0	148	91	163	109	0	6	0	79	159	119	213	58	95	53	67	0	0	94	51	112	134	148	247	36	120	0	61	56	133	179	122	64	103	0
115	0	90	83	126	90	0	134	0	0	11	65	70	29	152	130	170	0	110	151	35	131	142	40	122	124	0	124	123	24	67	19	79	135	0	62	0	57	215	186	0	134	157	0	123	76	179	144	85	0	181	19	0	181	56	83	138	0	104	0	35	120	180	31	89	0	0	0	267	0	75	138	165	172	106
116	45	93	117	75	29	150	0	68	100	0	139	0	81	149	75	60	81	139	149	45	85	120	196	50	140	128	214	92	0	58	82	66	172	109	107	113	0	79	62	183	0	140	87	139	44	71	0	89	146	82	0	143	22	144	0	29	75	126	150	66	69	83	33	124	0	104	113	91	0	51	104	161	0	103
117	0	232	139	170	101	114	142	0	118	53	71	0	36	93	179	0	0	98	74	165	103	83	80	171	73	81	142	22	93	66	204	55	48	0	64	43	2	105	83	0	0	54	180	65	113	94	90	120	78	117	82	147	17	75	82	0	117	138	152	82	58	118	36	0	155	62	183	122	87	163	63	114	0	196
118	181	74	141	122	0	21	0	59	87	149	0	121	127	81	177	6	0	96	31	129	0	46	52	178	49	0	0	231	0	0	0	95	191	0	0	0	152	108	188	138	128	102	80	36	0	184	154	128	74	0	9	53	0	12	111	100	39	120	88	114	1	157	200	144	131	62	39	0	0	0	69	131	148	0
119	134	19	12	76	123	132	151	183	0	0	165	32	78	124	80	0	82	256	109	78	0	0	0	49	94	78	169	153	140	235	50	117	23	0	135	152	0	175	0	170	95	120	118	102	108	100	59	36	144	116	178	112	0	0	0	111	63	68	90	76	102	155	35	0	105	0	60	1	43	0	0	71	0	125
120	220	70	0	135	180	194	110	0	58	182	140	0	0	109	130	170	98	0	102	46	104	150	202	95	168	53	96	54	155	78	62	134	191	60	89	84	12	106	68	112	101	75	39	65	0	81	9	0	174	0	67	110	102	0	87	174	87	0	0	68	0	92	149	155	18	95	171	165	102	174	135	70	28	173
121	0	0	125	169	60	84	165	93	60	125	87	66	144	38	126	33	0	127	32	142	0	126	76	60	117	0	54	121	0	0	149	0	36	74	99	160	48	93	89	99	214	0	50	93	0	166	71	135	132	103	142	0	148	95	0	10	137	115	77	131	194	62	70	78	66	149	182	117	66	138	0	131	80	0
122	0	122	164	101	82	110	95	95	88	98	82	135	108	138	131	0	83	143	61	0	0	88	145	42	93	0	0	26	0	73	54	84	174	175	167	0	0	0	55	161	72	185	89	161	8	5	148	104	139	62	68	120	72	0	0	126	140	218	107	4	118	121	144	71	55	70	71	0	126	115	147	72	55	85
123	65	32	140	51	104	0	121	101	0	124	120	172	97	100	142	153	8	175	94	0	0	61	103	71	0	0	149	0	82	22	72	37	118	0	0	60	116	134	112	71	0	163	52	104	109	31	0	118	97	93	93	100	113	114	0	148	169	23	39	100	150	0	0	0	74	155	127	192	117	0	149	130	80	76
124	135	74	141	170	37	69	91	79	179	117	135	68	140	97	0	101	124	18	0	110	69	0	0	104	0	70	67	0	28	0	151	105	60	96	83	0	151	108	0	35	106	111	0	101	0	0	1	142	29	159	85	0	127	113	123	125	0	0	177	122	52	170	124	127	98	0	8	53	91	61	0	86	51	151
125	89	142	80	130	80	36	93	57	97	75	88	85	157	168	94	110	135	113	61	187	69	64	0	38	84	143	0	0	194	144	76	0	56	0	117	160	219	112	28	125	0	138	124	0	96	135	56	0	107	0	52	128	108	182	92	188	0	71	136	153	90	101	0	0	0	86	0	131	123	50	23	0	0	94
126	0	45	78	36	143	40	9	0	194	50	66	80	0	120	164	0	116	0	66	29	0	68	224	100	64	85	142	93	190	97	65	199	138	0	27	18	41	108	116	122	113	140	64	0	8	116	117	0	162	205	0	57	168	71	55	24	93	36	55	278	0	0	108	132	0	128	85	0	120	196	132	82	0	0
127	58	141	215	89	143	101	109	72	110	53	92	0	105	142	114	0	100	85	124	89	0	74	106	0	51	164	92	88	4	126	95	107	111	0	0	195	25	149	107	97	0	129	84	123	62	0	113	0	60	0	60	0	99	87	39	158	0	29	76	0	89	0	129	0	94	0	104	119	0	57	61	130	35	3
128	146	0	0	161	0	82	42	0	0	83	115	63	26	0	129	97	0	0	132	28	90	92	160	132	0	125	82	187	128	71	107	0	260	141	92	104	0	94	43	112	74	181	19	132	76	0	132	118	90	0	61	0	83	44	28	0	156	162	0	150	66	0	125	107	93	0	169	160	67	121	0	53	73	153
129	54	0	0	84	100	61	0	144	51	0	22	104	127	162	0	135	75	86	122	0	0	117	42	0	232	0	53	104	69	109	94	119	58	6	0	61	27	83	117	84	0	73	70	70	82	6	93	156	52	118	44	79	110	113	30	69	26	0	74	31	195	45	148	117	49	16	21	39	0	40	0	90	106	96
130	28	118	0	0	87	84	1	136	168	107	74	8	0	96	151	0	0	171	0	170	99	65	147	94	68	51	39	0	130	113	0	34	92	80	115	94	79	130	135	56	86	0	96	0	118	172	0	25	13	64	0	114	101	143	122	89	0	0	36	39	99	167	106	0	88	188	155	0	185	206	0	142	182	64
131	138	156	0	101	165	0	162	118	70	155	79	0	157	34	155	0	218	0	127	109	70	179	4	112	47	20	0	189	10	83	62	56	18	44	41	109	0	0	83	138	129	76	79	45	116	101	0	0	105	122	76	39	63	140	104	101	107	59	26	63	0	26	140	129	154	40	71	116	87	108	79	132	51	0
132	129	0	1	0	0	0	31	6	68	115	102	107	103	57	83	106	0	188	159	0	99	81	24	108	33	0	0	0	0	0	106	54	0	98	9	87	141	0	0	32	126	0	41	0	0	26	125	114	104	163	156	83	47	85	0	115	0	139	131	40	109	26	0	179	0	23	115	137	0	121	125	79	140	43
133	145	186	133	87	165	101	9	0	127	147	118	59	35	0	93	124	0	130	34	0	84	159	34	0	0	0	70	105	0	126	134	0	137	75	105	90	180	118	77	103	136	101	0	83	0	0	0	88	25	92	146	0	165	0	63	0	99	35	60	169	127	60	165	0	85	38	105	109	0	0	0	0	0	83
134	0	54	47	99	69	0	62	0	72	120	188	0	195	0	106	0	0	0	123	78	14	158	83	47	109	0	6	82	172	137	67	105	74	0	63	0	152	0	49	0	61	56	180	44	166	187	116	54	77	141	174	0	55	92	178	141	28	161	138	121	0	104	48	0	100	78	36	4	141	6	78	89	0	133
135	123	168	60	153	12	98	26	68	213	201	165	98	162	144	130	99	40	132	64	43	0	0	46	59	185	90	114	160	127	50	0	53	217	23	123	43	39	39	0	166	106	84	7	0	72	139	86	0	152	0	93	0	108	159	224	0	94	74	56	0	52	47	79	122	77	114	117	94	105	35	102	48	110	0
136	52	76	0	0	44	133	0	127	152	0	111	97	84	127	0	71	83	0	47	80	56	0	72	0	80	79	121	19	88	53	88	171	161	0	70	98	83	0	0	90	0	0	40	12	0	101	198	92	0	0	0	110	72	154	69	0	160	243	82	56	89	0	64	0	113	107	98	129	0	81	23	86	0	59
137	100	165	71	64	49	143	94	159	0	1	137	122	126	54	159	115	0	0	70	75	54	184	108	114	128	112	119	150	43	8	143	99	55	0	172	0	0	101	79	0	0	123	47	57	78	49	117	74	0	75	69	74	123	120	19	86	110	148	120	136	85	237	69	155	118	0	86	92	44	169	159	109	0	0
138	0	90	110	40	0	141	48	72	0	0	124	68	131	86	28	117	0	34	38	0	75	139	139	98	104	0	91	121	54	1	41	0	6	141	0	0	226	62	89	0	0	178	54	168	59	31	0	90	52	140	130	78	32	80	181	129	90	77	112	50	0	99	96	139	153	118	186	63	185	0	84	92	98	117
139	40	49	47	60	90	68	125	0	41	131	57	0	125	30	68	189	58	0	44	150	0	0	147	0	52	0	110	116	107	151	0	0	69	117	120	84	60	175	78	65	174	132	135	172	73	127	5	25	110	55	38	204	43	17	7	0	10	0	210	0	0	42	79	75	110	102	0	118	161	130	0	114	145	0
140	173	0	17	40	0	44	73	24	68	194	0	116	166	0	174	109	0	64	0	0	22	7	92	33	120	3	133	76	53	38	48	50	118	107	0	108	70	81	143	95	19	112	50	145	163	161	0	0	117	125	104	146	96	118	112	78	144	166	181	61	69	0	112	185	0	0	67	100	0	113	95	0	195	34
141	42	126	114	0	88	71	128	23	69	67	22	74	162	104	96	69	86	0	0	0	60	0	182	115	94	147	154	0	171	0	11	26	52	0	61	119	111	75	113	7	36	162	37	76	13	0	132	124	0	136	90	171	1	124	0	170	0	140	2	87	3	104	150	0	0	95	124	51	112	130	78	6	128	110
142	144	141	110	0	58	10	86	121	112	213	92	84	63	104	35	149	61	76	146	15	103	57	0	48	57	167	88	3	49	48	59	103	109	81	0	59	109	24	76	44	0	11	134	133	151	152	146	59	28	110	166	94	35	69	110	7	40	106	95	0	75	14	28	99	70	80	0	0	118	141	54	100	0	57
143	118	155	147	28	0	0	113	110	184	52	0	88	53	75	213	58	118	134	155	190	14	0	0	79	54	67	7	155	0	72	188	0	105	32	0	61	0	76	77	113	103	10	0	0	135	131	89	73	20	0	120	82	54	86	101	0	106	100	92	198	182	65	103	0	161	129	0	29	64	84	97	136	96	93
144	0	87	17	151	127	0	85	93	86	78	125	0	43	127	106	124	125	70	185	136	0	150	66	99	0	121	152	124	127	138	79	72	0	158	107	77	87	75	36	0	46	216	5	0	254	187	0	104	101	0	42	0	112	45	0	101	130	133	50	73	0	132	92	121	130	61	42	47	111	110	0	113	193	141
145	176	0	60	34	121	150	0	98	110	120	140	159	0	162	0	45	100	191	104	48	80	0	138	91	30	127	95	0	167	97	146	0	67	141	59	137	98	103	111	113	114	0	159	205	22	54	150	0	76	61	62	104	139	127	164	77	188	198	176	123	150	90	136	91	133	114	128	8	132	0	68	151	0	0
146	39	60	202	105	0	63	50	0	0	0	161	0	56	138	102	220	56	131	41	39	0	25	0	4	166	117	113	0	138	126	84	0	49	163	24	141	0	0	72	65	136	142	0	59	86	0	0	71	118	142	144	133	61	112	0	141	80	61	109	0	98	128	127	143	156	0	0	0	31	90	73	146	0	108
147	79	85	0	70	117	106	108	96	128	0	136	81	74	0	0	121	130	50	64	109	109	125	62	35	0	137	162	104	166	63	91	143	146	204	79	147	93	50	179	103	43	113	74	82	208	0	0	78	0	176	37	0	53	159	163	0	117	11	77	173	0	0	0	125	114	94	0	127	174	184	77	134	101	101
148	147	0	0	64	68	87	41	69	65	140	108	148	85	0	0	0	112	67	99	182	0	154	49	124	160	41	203	62	178	92	139	167	0	131	88	0	110	151	120	112	207	65	24	0	106	95	165	64	113	0	119	174	51	15	52	123	170	37	0	0	90	117	144	0	137	0	72	101	0	80	181	123	44	0
149	174	100	16	52	189	11	0	0	0	83	94	180	0	145	152	161	56	0	61	136	76	79	192	0	60	0	156	103	125	29	0	155	0	150	186	29	69	160	97	101	118	43	0	122	88	164	93	120	0	0	150	54	110	5	136	0	79	0	0	0	0	73	87	101	160	0	36	139	149	179	200	85	196	115
150	206	209	118	179	10	216	110	125	0	69	0	40	78	212	0	0	20	0	29	76	85	46	141	147	24	0	85	84	97	14	125	79	94	168	100	0	67	0	112	72	93	87	44	96	107	129	60	4	158	14	95	0	132	68	71	21	105	11	0	0	110	168	145	112	231	36	107	156	88	24	121	0	101	0
151	142	88	115	145	20	198	67	0	159	0	160	0	0	156	78	97	171	0	79	204	99	188	57	31	54	0	72	0	0	52	0	0	114	84	0	0	94	0	135	76	136	0	13	0	9	52	67	45	63	0	0	137	26	77	171	71	166	28	98	46	48	39	37	106	53	99	2	142	0	98	150	65	107	70
152	137	0	0	0	95	0	65	0	143	0	49	0	58	121	50	101	182	122	114	103	76	0	58	94	14	143	60	0	203	33	89	139	58	106	132	77	31	96	127	72	238	0	121	0	0	0	92	6	0	0	163	69	64	56	0	5	31	0	88	0	178	35	249	0	78	5	85	64	119	106	110	0	122	6
153	6	105	136	0	0	65	101	123	0	119	117	170	0	124	0	87	41	107	41	134	71	35	118	0	105	0	68	202	124	34	0	162	0	60	96	174	76	57	22	157	52	0	112	85	0	84	35	119	95	48	221	0	0	85	93	0	113	149	78	54	157	137	133	0	32	67	0	106	110	59	100	125	105	0
154	80	0	184	102	61	3	149	52	105	0	176	47	160	112	65	90	19	101	209	109	104	13	54	176	50	113	2	73	62	71	17	93	65	120	176	53	123	152	143	138	146	157	110	0	0	112	188	156	103	0	141	68	13	59	0	23	103	72	55	61	174	170	15	136	224	125	0	0	83	83	59	129	29	76
155	74	124	83	0	33	154	64	49	46	175	103	0	124	125	0	149	114	65	154	76	66	105	66	155	119	75	185	46	0	91	107	150	133	173	96	106	94	7	216	0	139	129	129	178	139	0	180	23	169	106	14	32	128	107	49	56	0	0	91	106	186	156	116	119	154	52	0	35	58	17	112	0	0	88
156	112	0	178	176	117	133	0	0	111	121	13	0	91	152	108	127	179	129	0	167	83	114	24	133	116	136	22	125	33	177	6	0	8	56	48	0	198	82	0	0	105	111	31	64	42	95	75	161	167	128	114	0	84	136	129	0	79	37	0	220	77	107	169	8	40	0	178	0	8	166	138	0	197	94
157	0	135	68	0	167	98	187	0	129	137	60	150	0	0	66	114	127	0	0	0	126	106	0	71	134	131	165	0	0	83	68	79	52	155	0	167	88	188	132	103	66	0	75	166	79	108	46	89	0	139	4	162	107	0	115	167	66	97	18	119	0	119	86	185	54	93	122	0	194	82	137	52	77	143
158	0	98	42	83	47	0	134	151	105	76	57	64	94	107	89	0	0	94	196	64	0	114	15	0	111	76	0	0	148	157	109	0	33	180	71	108	59	120	0	87	82	51	96	128	14	104	177	121	74	114	140	0	104	0	0	92	53	39	0	111	11	85	26	155	40	47	32	61	99	146	0	109	0	117
159	176	0	44	0	111	0	83	86	7	65	50	0	43	76	114	185	0	50	144	96	0	0	158	0	20	61	114	88	93	0	101	32	121	91	145	0	0	84	221	102	68	97	103	110	125	58	0	113	148	123	152	142	0	0	37	0	153	13	133	164	105	0	22	3	132	0	87	80	41	83	0	138	0	116
160	0	0	25	0	148	82	131	3	77	217	94	134	0	97	47	59	0	161	0	0	128	126	0	220	110	98	155	184	50	69	0	136	0	121	0	72	96	92	71	130	9	0	98	0	124	41	95	140	116	106	61	68	27	170	75	125	68	85	47	0	104	0	0	129	109	0	23	0	89	104	0	97	168	179
161	67	0	133	0	0	190	121	145	120	166	0	0	98	0	114	80	53	132	174	99	144	74	109	94	83	100	201	105	0	101	90	126	77	116	27	130	138	119	87	0	109	125	0	0	3	18	186	0	96	110	99	138	127	166	40	56	93	116	126	114	69	0	122	112	172	39	94	53	128	94	19	0	0	73
162	0	139	64	138	124	114	71	37	96	0	130	165	111	165	70	123	49	47	99	125	133	180	0	28	42	3	0	72	31	44	83	174	0	121	126	167	61	166	90	114	52	166	4	106	71	90	167	114	88	44	170	0	130	47	112	16	148	46	38	167	151	73	191	140	0	179	92	0	33	188	99	51	109	141
163	0	129	0	158	0	180	116	122	64	103	18	76	0	0	203	175	0	70	79	175	0	96	130	95	0	0	145	49	10	67	0	130	44	0	0	101	189	21	122	57	162	120	143	151	0	0	227	159	75	60	147	0	63	119	150	184	135	86	70	66	140	189	123	171	0	193	81	147	87	0	105	137	0	3
164	57	79	78	143	70	84	51	0	75	172	164	138	88	0	144	0	97	135	139	82	55	73	171	126	130	174	21	0	74	102	80	20	0	83	0	151	104	119	0	74	58	110	59	84	114	94	263	0	77	20	0	59	0	155	65	45	130	159	47	98	102	128	149	25	87	0	106	79	163	116	60	125	74	0
165	0	55	71	0	49	127	110	129	24	0	0	126	96	0	114	39	67	57	96	135	0	153	145	67	17	193	0	121	45	38	71	97	90	0	24	111	67	208	0	72	102	0	157	134	91	26	140	170	0	91	0	144	0	124	61	120	74	0	79	88	168	69	116	122	0	138	185	57	95	0	141	95	0	69
166	85	112	84	215	0	60	0	119	79	30	133	52	28	18	84	143	179	128	123	32	76	104	115	99	132	151	41	0	100	58	0	100	0	0	116	55	0	117	0	88	136	58	121	10	166	0	101	0	63	141	92	103	116	142	102	145	136	109	69	0	196	84	121	115	0	100	42	132	139	0	199	129	203	68
167	16	131	182	22	114	0	15	89	165	162	98	109	20	102	79	181	86	96	94	34	98	147	147	86	0	101	196	54	123	80	124	25	0	105	0	123	58	115	130	73	0	90	223	0	40	159	0	0	0	86	89	54	93	32	106	177	97	142	107	0	0	2	131	49	76	113	144	79	69	70	70	48	122	95
168	0	125	97	0	99	0	56	0	215	94	75	43	191	62	91	110	144	189	145	151	5	84	97	122	56	31	0	0	0	0	11	103	0	160	58	46	16	0	73	64	0	0	76	161	125	111	31	0	99	15	29	100	107	83	169	141	174	71	79	30	156	93	78	62	57	17	99	113	91	64	177	0	141	146
169	0	107	162	73	104	17	0	105	0	113	91	54	120	178	132	107	37	55	64	129	62	0	148	120	164	104	46	2	149	199	91	118	124	54	117	0	81	75	0	0	209	148	0	0	161	68	204	124	155	49	0	57	74	0	248	41	60	114	180	52	73	107	0	18	117	194	105	85	0	89	0	59	113	193
170	107	197	0	98	0	89	69	85	175	41	0	0	131	0	79	44	104	0	114	131	5	119	161	104	99	179	115	45	150	0	115	111	0	0	83	207	0	0	97	99	168	0	68	168	143	0	164	0	0	68	129	0	67	59	120	103	0	123	131	39	129	0	0	0	132	0	124	101	134	120	117	118	129	122
171	157	69	15	49	0	141	0	143	61	94	92	41	0	29	95	189	0	6	209	0	69	65	139	51	145	5	152	139	101	87	0	74	120	0	75	87	191	0	92	136	83	0	0	100	0	70	25	28	104	61	0	0	54	162	47	79	155	135	20	0	113	204	106	73	129	59	0	148	181	107	63	74	0	99
