ID	diet_wearables_1	diet_wearables_2	diet_wearables_3	diet_wearables_4	diet_wearables_5	diet_wearables_6	diet_wearables_7	diet_wearables_8	diet_wearables_9	diet_wearables_10	diet_wearables_11	diet_wearables_12	diet_wearables_13	diet_wearables_14	diet_wearables_15	diet_wearables_16	diet_wearables_17	diet_wearables_18	diet_wearables_19	diet_wearables_20	diet_wearables_21	diet_wearables_22	diet_wearables_23	diet_wearables_24	diet_wearables_25	diet_wearables_26	diet_wearables_27	diet_wearables_28	diet_wearables_29	diet_wearables_30	diet_wearables_31	diet_wearables_32	diet_wearables_33	diet_wearables_34	diet_wearables_35	diet_wearables_36	diet_wearables_37	diet_wearables_38	diet_wearables_39	diet_wearables_40	diet_wearables_41	diet_wearables_42	diet_wearables_43	diet_wearables_44	diet_wearables_45	diet_wearables_46	diet_wearables_47	diet_wearables_48	diet_wearables_49	diet_wearables_50	diet_wearables_51	diet_wearables_52	diet_wearables_53	diet_wearables_54	diet_wearables_55	diet_wearables_56	diet_wearables_57	diet_wearables_58	diet_wearables_59	diet_wearables_60	diet_wearables_61	diet_wearables_62	diet_wearables_63	diet_wearables_64	diet_wearables_65	diet_wearables_66	diet_wearables_67	diet_wearables_68	diet_wearables_69	diet_wearables_70	diet_wearables_71	diet_wearables_72	diet_wearables_73	diet_wearables_74
84	0	0	143	141	107	222	103	59	123	158	84	90	0	14	132	138	0	0	62	124	77	1	0	42	133	102	41	60	125	149	46	0	0	61	156	96	152	0	46	53	189	131	42	71	186	3	32	0	76	134	0	127	29	178	107	0	115	0	42	117	72	64	75	135	127	17	99	71	62	147	86	97	71	120
85	92	126	0	0	0	0	0	104	132	0	116	0	99	144	58	75	165	106	0	140	51	176	88	61	76	108	106	120	136	37	0	94	168	59	102	53	143	65	92	0	11	0	149	124	5	120	120	70	83	0	164	76	119	120	69	73	106	130	1	0	105	0	175	191	115	131	139	130	195	92	124	5	22	30
86	158	129	126	89	146	0	0	13	123	132	100	0	0	175	99	164	121	44	194	105	117	48	127	125	113	123	67	0	108	159	33	10	109	57	146	0	83	0	40	10	104	27	67	90	119	238	114	128	118	129	54	107	139	159	119	56	47	54	86	109	68	78	0	0	125	40	0	90	102	57	159	62	46	0
87	49	0	200	52	0	68	24	174	0	13	84	127	139	17	0	220	70	64	177	107	133	84	111	133	117	0	131	131	96	0	165	20	87	0	17	121	79	61	0	69	0	55	157	84	103	0	54	120	109	187	116	102	43	0	105	17	80	0	156	79	177	41	0	133	128	103	118	0	0	0	33	133	182	123
88	0	131	76	66	111	153	161	35	153	90	107	0	6	0	79	123	106	120	64	96	0	0	35	0	0	0	98	67	0	152	158	150	74	124	68	0	168	128	7	119	0	0	0	121	91	43	103	119	22	90	0	53	182	119	108	0	57	160	76	60	12	24	117	130	32	60	108	0	123	0	61	105	137	92
89	86	0	125	106	73	159	0	76	130	109	102	163	171	0	124	19	85	0	0	79	0	100	0	98	208	111	154	122	56	151	38	106	87	94	0	162	0	124	148	94	66	76	63	123	51	112	0	165	133	141	149	128	58	167	248	66	0	0	232	146	67	37	65	77	0	124	110	117	0	37	0	0	0	0
90	5	102	29	134	165	179	92	0	76	0	152	128	53	104	187	0	131	107	114	0	63	0	86	117	75	22	112	94	115	93	95	120	125	112	39	181	81	89	50	0	147	51	0	34	144	74	90	96	68	130	100	18	0	0	92	0	115	0	0	161	193	115	214	185	0	207	85	124	92	0	124	69	101	0
91	0	133	148	113	95	56	48	0	102	0	30	0	70	110	68	34	50	47	0	83	92	0	118	64	33	144	126	0	90	137	212	85	0	121	176	0	66	10	131	153	191	73	17	80	2	0	121	0	0	157	110	114	165	91	39	100	59	48	0	139	83	214	157	82	100	0	160	67	75	87	72	7	0	65
92	65	96	102	133	123	117	124	126	145	0	0	0	81	148	0	121	161	103	0	118	17	151	94	5	135	108	76	0	73	0	61	108	21	90	63	218	92	168	149	0	136	147	88	80	87	0	70	64	0	68	0	96	129	30	124	73	170	0	156	56	66	0	0	15	61	130	76	0	99	136	114	120	123	0
93	143	141	81	82	0	95	32	85	72	108	123	147	99	261	169	0	0	0	0	134	100	52	149	48	155	0	65	195	184	162	145	115	106	82	26	75	59	66	207	92	43	164	230	104	31	171	83	0	33	41	118	40	61	0	159	45	19	127	110	0	138	145	42	63	118	86	95	96	128	108	0	0	211	73
94	65	0	108	73	135	104	0	37	232	111	0	63	134	7	63	134	52	62	0	31	0	178	65	131	126	78	0	83	137	103	86	0	134	39	30	50	0	67	73	56	72	148	187	44	64	149	102	124	122	227	0	106	8	91	0	110	67	106	0	0	83	180	148	35	82	58	0	124	64	171	0	142	143	92
95	36	74	111	159	83	108	67	43	0	6	42	201	131	102	172	107	91	115	134	121	120	49	175	88	0	0	119	80	103	69	119	94	104	54	136	76	33	193	40	157	93	161	29	0	99	34	85	54	188	83	174	106	122	93	41	98	0	0	123	142	29	9	140	0	66	129	51	87	154	77	59	118	96	90
96	2	118	0	160	25	0	86	155	0	147	95	121	0	254	105	164	130	154	157	0	57	70	97	140	52	0	25	0	122	87	0	0	75	80	125	115	53	0	0	30	0	89	72	81	21	46	162	67	0	0	107	132	70	0	126	81	81	0	131	205	0	82	153	121	113	180	126	149	144	126	110	196	127	183
97	118	0	145	140	96	93	172	161	193	64	118	0	114	99	0	114	136	87	137	88	104	0	166	124	117	0	0	71	0	191	123	178	0	151	120	24	239	75	79	62	0	67	17	81	52	111	0	171	128	72	123	160	45	84	0	0	158	103	72	137	114	0	33	0	80	113	131	0	103	37	0	75	125	0
98	0	53	103	11	0	80	0	0	82	170	121	0	99	55	127	174	60	81	191	134	53	0	101	200	102	100	0	118	99	101	93	150	11	0	6	0	78	0	66	0	149	129	184	0	191	146	108	32	121	0	0	210	164	138	121	0	147	0	118	0	147	162	125	35	75	139	174	194	0	97	0	74	0	76
99	90	158	133	0	172	72	0	132	177	182	54	93	202	0	87	103	0	1	124	112	101	0	60	108	40	0	124	180	177	0	156	94	0	118	111	0	0	104	0	14	105	121	113	107	81	0	0	86	0	30	92	0	8	153	0	0	58	212	66	95	144	0	31	71	146	220	55	41	68	131	141	223	94	66
100	166	0	159	0	95	95	117	71	225	0	0	0	123	157	124	0	14	197	25	113	39	0	101	120	0	0	116	85	72	156	173	137	130	154	0	57	0	140	155	119	57	50	208	81	54	128	1	107	131	126	54	77	141	146	79	0	90	43	158	52	145	102	81	0	104	14	126	45	120	0	106	36	75	96
101	47	77	73	0	125	71	75	49	127	127	154	214	90	123	38	0	0	205	155	57	0	119	0	76	111	0	149	0	88	151	0	0	157	20	42	102	59	85	105	93	107	123	25	94	0	0	111	18	148	62	0	101	52	45	59	117	147	24	199	0	143	135	91	5	0	9	22	0	81	147	92	193	136	178
102	86	7	102	156	135	113	107	0	80	151	30	90	98	0	110	78	103	52	72	155	31	142	133	38	0	121	107	0	81	0	58	124	120	94	0	0	0	115	74	0	84	96	104	166	69	136	149	49	83	23	0	78	94	116	31	123	0	115	122	201	0	0	127	72	0	0	0	12	5	140	112	106	47	133
103	153	54	150	29	102	119	123	100	0	166	112	94	83	146	93	163	71	0	111	113	155	93	0	119	36	115	110	0	0	201	152	0	105	0	34	66	0	70	165	16	0	0	214	194	90	124	0	175	107	70	0	110	0	14	0	84	164	148	139	96	0	146	76	156	96	94	140	95	0	132	0	9	0	0
104	96	128	75	0	67	0	59	81	13	89	0	30	0	24	77	80	86	31	0	0	130	195	141	49	195	102	209	88	75	89	116	63	95	119	0	79	158	0	133	17	0	125	133	160	0	41	162	63	84	155	182	0	0	28	48	99	19	82	0	68	0	0	145	140	135	4	177	138	130	91	69	67	122	42
105	191	0	151	99	20	0	66	132	95	0	53	104	63	135	0	0	0	0	213	127	61	49	92	185	0	104	126	82	86	0	124	65	113	12	76	86	75	175	46	137	5	156	151	62	13	36	136	184	0	0	117	87	100	42	134	84	151	133	59	0	0	72	98	0	73	0	168	0	22	0	30	126	12	125
106	0	56	52	78	0	137	58	116	49	125	30	75	103	109	199	112	168	118	111	126	63	96	88	135	0	59	106	0	177	65	121	24	58	121	133	80	71	58	138	0	73	88	0	6	93	210	30	117	201	142	0	0	76	0	154	0	177	0	115	0	109	131	94	122	0	75	190	36	92	159	65	0	127	27
107	105	0	26	0	0	133	43	47	87	111	115	109	102	0	114	78	86	75	55	204	111	129	49	76	0	153	131	100	122	146	39	51	31	115	68	121	112	182	63	123	0	38	99	0	100	46	118	132	127	89	22	13	0	0	152	0	65	150	0	120	94	17	43	133	86	208	17	27	50	91	131	147	0	0
108	55	163	0	0	125	91	0	46	139	136	96	139	167	135	78	0	53	68	0	64	0	151	45	0	67	0	0	31	180	115	0	123	108	178	90	0	65	97	111	117	0	105	0	57	158	144	87	87	62	0	109	62	21	100	41	67	58	76	125	132	0	0	147	72	57	74	0	1	0	0	114	126	197	144
109	64	91	53	53	52	47	115	0	139	142	130	0	156	0	0	113	121	178	137	123	0	122	183	163	0	0	94	82	29	66	44	14	109	146	85	116	119	20	56	6	0	83	0	208	127	113	21	193	0	77	79	87	136	71	72	107	87	126	0	141	142	59	163	52	0	0	72	70	95	153	123	99	104	118
110	176	0	86	38	118	38	64	0	130	114	165	94	82	0	106	102	37	87	0	97	90	49	128	47	127	0	62	0	0	134	17	63	51	101	71	157	142	182	0	80	168	0	104	195	42	139	4	153	158	93	36	138	0	0	86	147	37	45	128	5	142	82	161	93	80	141	0	44	113	171	70	55	157	0
111	20	111	124	102	77	149	141	126	179	30	0	67	81	0	104	0	84	46	80	138	120	57	51	50	116	113	31	149	102	105	145	168	42	0	0	92	125	0	77	140	130	82	57	139	31	109	60	126	97	45	0	0	31	149	49	75	88	85	56	56	141	0	66	79	152	189	73	73	176	0	107	0	116	169
112	67	93	48	140	0	43	151	79	26	105	80	106	119	0	109	129	102	137	132	0	96	119	0	98	67	180	158	165	163	50	60	66	58	0	76	90	100	69	112	173	88	7	106	54	113	136	37	107	164	212	184	0	125	192	121	86	124	147	68	156	46	165	0	94	70	105	66	127	176	99	139	14	132	81
113	119	26	128	0	68	155	226	99	99	145	102	0	150	121	58	183	59	91	109	172	0	167	75	104	37	0	0	99	108	0	63	0	82	104	0	70	139	87	205	165	124	0	113	37	74	163	96	0	9	0	61	85	119	15	0	0	67	0	83	99	66	132	0	182	69	0	93	140	0	0	120	84	0	136
114	0	0	193	95	40	74	134	179	66	76	0	126	195	17	84	148	92	117	56	165	135	51	112	0	58	80	30	0	94	27	0	137	38	79	92	90	96	203	146	140	157	0	131	19	114	27	111	62	49	92	133	146	172	27	186	0	0	0	121	82	67	94	0	65	99	5	78	91	170	0	56	0	46	117
115	127	106	114	105	0	113	0	0	73	81	155	154	75	0	0	0	111	0	0	168	0	46	136	86	112	0	110	117	220	33	0	17	140	62	0	40	76	108	53	106	90	135	64	150	142	80	85	130	151	120	0	0	0	85	0	89	133	29	90	76	0	149	0	69	78	0	0	206	205	121	143	0	218	0
116	195	160	0	68	37	0	112	55	43	44	0	63	150	164	0	16	255	93	104	174	0	172	0	71	113	120	54	117	0	146	55	12	0	92	63	91	143	42	0	91	143	24	0	138	97	99	60	0	146	0	111	124	57	0	157	49	170	0	118	0	121	0	0	0	30	131	150	172	172	129	0	37	59	168
117	129	160	128	195	68	119	93	85	34	0	3	0	64	205	72	0	37	60	0	155	33	0	143	129	57	0	78	163	11	136	133	116	0	89	115	122	82	175	81	56	128	143	70	0	55	151	92	36	0	106	91	200	12	6	104	165	0	0	93	43	112	47	235	40	0	84	41	84	104	0	77	0	17	68
118	154	103	65	18	6	91	140	107	132	0	121	151	86	133	71	203	77	64	178	149	107	50	49	112	49	127	126	154	42	87	130	118	99	74	42	95	140	95	80	111	114	114	69	0	36	0	0	137	57	166	101	146	105	93	73	0	91	120	143	156	39	211	89	63	50	71	170	0	124	0	102	111	83	74
119	0	169	55	71	100	132	115	71	0	0	181	94	0	68	0	85	149	52	169	155	47	198	151	68	149	108	150	0	121	82	96	87	52	150	112	122	82	121	129	79	41	0	0	111	76	92	73	0	141	0	116	0	0	67	81	129	0	136	146	65	113	129	21	182	0	68	79	0	70	105	78	0	85	46
120	184	151	69	105	50	0	64	136	107	0	0	98	61	139	81	116	115	85	0	54	0	52	142	110	92	97	126	0	85	92	0	87	115	55	101	131	86	124	128	188	147	115	78	26	161	87	80	121	173	100	35	110	94	146	174	97	42	0	100	151	44	102	0	107	0	130	80	188	104	151	87	147	72	107
121	173	0	155	81	0	71	0	72	0	84	172	177	163	12	223	138	0	0	71	96	121	175	137	0	78	43	0	0	218	52	44	160	0	104	59	34	141	74	0	0	98	0	92	67	89	47	0	113	0	131	48	0	0	0	80	71	158	14	78	93	21	0	108	74	0	158	233	123	28	147	107	0	96	177
122	55	0	189	0	0	74	66	85	70	34	115	0	0	138	59	69	15	121	0	39	200	82	107	60	135	98	55	0	128	138	22	156	104	128	71	88	0	159	63	64	72	0	106	186	78	127	137	152	88	0	8	89	80	0	70	7	78	125	0	102	56	138	103	187	53	39	108	28	36	125	38	110	0	110
123	126	90	74	120	130	140	123	0	93	164	137	118	71	26	61	0	0	93	170	145	162	136	207	158	102	125	53	119	0	72	137	85	68	131	141	128	144	121	0	131	95	113	167	0	175	257	78	87	60	40	0	35	178	163	128	193	148	0	47	116	87	104	36	84	157	15	0	0	164	0	14	76	186	25
124	135	82	0	62	0	0	157	46	165	36	120	5	67	143	0	0	0	111	133	209	61	132	56	142	0	0	49	158	213	174	77	110	0	0	50	56	97	221	0	97	0	0	44	0	0	83	0	181	79	116	106	154	86	120	127	87	52	0	96	25	111	8	144	73	144	156	0	152	103	69	0	0	0	131
125	63	23	99	106	0	164	132	187	115	101	33	5	149	210	126	82	217	54	114	209	34	134	33	50	127	20	153	0	74	117	23	0	122	91	0	0	169	93	153	121	49	0	158	23	65	114	246	0	189	0	61	41	72	108	142	56	107	112	0	38	111	71	73	84	79	0	0	128	0	0	119	36	0	16
126	83	0	117	0	9	0	102	162	0	35	190	0	168	0	150	36	88	96	93	53	90	120	0	122	58	0	117	225	90	22	0	99	0	95	87	0	107	182	145	95	135	51	0	49	128	17	0	0	0	86	0	53	53	0	0	154	92	47	46	107	178	0	38	50	70	184	172	88	0	44	154	0	102	39
127	109	3	41	123	133	134	42	121	30	0	49	209	84	57	181	32	0	174	28	105	108	53	24	0	100	0	148	14	77	0	0	0	129	182	122	24	0	17	89	86	185	165	0	167	49	111	5	23	156	66	27	87	148	190	0	76	95	102	0	140	131	100	117	143	125	133	77	203	83	180	60	122	165	77
128	94	14	75	91	72	0	97	15	0	0	0	17	113	135	0	0	76	0	144	18	0	113	139	36	132	149	182	92	0	136	125	165	0	4	44	112	0	55	181	8	90	0	69	130	0	97	0	101	144	121	109	85	97	69	79	133	35	185	142	110	236	184	153	0	119	100	0	26	124	109	105	0	148	180
129	77	89	145	144	138	0	50	143	84	0	44	0	50	87	16	137	2	166	0	0	79	164	27	24	139	68	137	0	44	0	0	142	85	186	4	187	86	9	102	75	66	4	68	20	0	0	0	106	0	0	0	154	93	0	91	97	35	71	120	136	73	0	37	124	47	0	47	31	132	185	11	0	0	125
130	121	0	191	106	85	0	0	0	0	101	101	38	121	109	123	73	104	49	94	46	25	37	0	0	184	0	121	52	48	152	212	0	72	55	143	155	66	188	0	135	92	168	82	73	0	82	12	70	0	49	15	224	0	105	205	151	0	115	69	27	93	216	0	186	0	79	168	154	90	174	126	184	78	44
131	107	67	161	12	0	158	0	22	68	0	76	120	120	152	3	167	141	112	96	17	96	17	0	75	0	96	57	0	85	20	48	59	25	25	128	26	212	0	103	117	67	106	53	192	93	67	102	121	139	0	111	190	87	50	111	117	148	83	154	145	115	35	158	205	132	108	0	114	115	68	135	105	13	116
132	0	160	45	18	56	150	98	0	125	87	85	83	85	97	0	76	26	106	32	15	0	169	0	58	96	92	97	140	121	35	50	74	117	0	151	229	49	88	115	0	0	150	0	0	70	135	8	26	27	52	0	0	25	0	0	0	99	154	59	115	181	0	65	28	62	70	34	161	0	185	66	61	0	0
133	115	73	0	141	145	0	53	0	106	63	115	58	19	53	12	158	51	0	65	146	169	101	149	39	0	40	86	67	0	113	35	57	85	140	62	0	91	34	95	105	83	82	35	75	61	80	58	122	0	0	146	118	85	0	193	0	127	71	50	0	0	118	0	146	0	0	145	135	195	21	133	149	6	0
134	21	112	92	0	8	171	53	58	88	104	86	18	0	111	92	117	0	175	0	76	48	134	36	0	0	177	121	163	36	54	0	142	131	0	130	91	130	74	0	165	0	77	0	0	14	151	30	0	48	28	94	122	0	111	118	106	124	0	134	0	0	0	156	72	62	84	198	19	121	76	117	118	153	66
135	44	0	112	0	0	188	108	92	0	74	119	81	122	124	90	155	71	191	95	128	69	0	0	135	42	46	87	136	144	0	227	10	127	69	171	124	94	139	0	0	58	4	12	54	240	96	167	41	198	0	77	44	67	105	0	91	135	90	147	25	0	86	202	149	103	0	91	31	139	75	120	58	0	157
136	167	189	0	206	44	130	106	34	61	84	19	77	208	131	126	84	94	122	108	69	124	0	61	127	0	0	0	110	0	0	128	120	152	52	133	87	2	157	119	79	151	121	110	0	138	71	107	67	56	61	0	62	0	91	84	132	139	0	164	117	0	117	35	63	143	48	0	153	86	167	0	0	75	81
137	74	37	83	111	36	116	200	0	87	103	188	59	121	0	110	145	115	26	0	157	126	115	100	130	92	171	0	66	106	107	92	61	0	182	97	0	50	97	0	152	90	86	101	80	171	102	13	44	134	55	120	0	41	0	0	0	65	31	161	0	90	27	112	90	105	131	0	129	145	74	66	0	0	0
138	0	113	78	168	0	98	105	84	115	42	9	121	0	150	28	131	73	120	58	155	170	58	90	0	0	52	0	0	75	0	16	82	65	26	52	0	39	0	76	181	78	180	16	0	7	40	108	141	56	58	0	143	0	53	47	36	0	8	148	6	103	77	123	168	95	38	78	138	53	1	8	19	89	105
139	88	143	6	83	44	0	103	0	51	121	92	147	59	0	143	28	49	161	54	174	156	0	165	175	0	107	33	0	142	19	0	125	220	121	0	98	9	0	71	168	68	0	0	109	162	0	0	0	122	129	0	0	161	168	36	76	76	137	144	90	0	49	0	72	0	0	156	143	0	132	0	50	58	105
140	105	118	173	156	86	0	74	71	156	70	0	141	124	144	145	108	0	40	100	37	86	143	0	130	90	0	35	77	174	122	76	104	27	110	80	139	169	130	56	135	146	150	86	0	146	126	167	97	109	0	15	82	108	0	0	83	121	0	43	131	81	138	51	0	63	58	130	8	145	0	72	133	61	139
141	0	55	160	0	5	146	125	50	18	0	110	0	154	95	90	106	8	154	68	117	49	98	37	143	128	68	61	0	39	6	101	132	0	162	136	0	61	87	227	70	152	27	89	131	21	0	96	117	120	68	106	107	139	139	0	152	147	103	0	43	0	108	0	95	70	140	115	49	42	30	88	30	0	72
142	121	125	105	144	165	0	42	126	163	200	125	86	114	125	120	0	74	156	74	186	17	130	47	122	152	122	73	188	0	11	110	95	0	89	100	0	96	37	92	209	107	0	72	99	56	73	87	116	109	120	102	114	0	98	78	88	108	225	128	88	45	0	194	170	149	213	0	156	0	132	126	101	0	0
143	57	122	81	0	115	144	116	82	0	132	30	0	108	0	0	71	28	0	190	0	8	172	97	91	87	89	166	54	115	0	157	133	226	97	15	211	66	93	117	97	96	95	108	0	0	77	86	66	79	121	63	160	0	115	87	88	69	85	0	54	68	0	0	104	46	111	99	97	94	9	65	89	55	0
144	38	104	146	109	80	137	143	128	91	85	55	174	90	0	38	79	47	108	135	61	54	111	98	0	113	158	112	57	153	46	0	142	85	110	134	162	117	0	164	69	86	115	116	89	20	111	104	3	8	0	92	85	195	67	0	56	73	119	0	89	120	215	109	56	130	84	125	170	58	56	94	73	78	149
145	65	0	82	4	57	121	0	97	158	146	43	94	129	50	80	0	161	93	139	49	150	144	60	128	91	0	124	96	106	119	115	0	93	131	100	0	99	101	0	136	104	82	39	79	8	82	0	154	154	164	177	50	91	196	120	35	84	99	163	36	0	200	54	72	0	70	0	182	52	84	139	0	140	76
146	117	136	120	70	98	154	80	0	146	75	123	96	65	118	114	69	0	123	174	63	110	125	124	0	51	188	0	126	0	0	32	157	130	0	46	121	183	84	0	126	0	122	82	0	11	144	98	112	80	140	20	118	161	84	128	142	70	0	94	7	163	33	141	139	40	114	0	0	120	68	123	124	128	34
147	56	114	7	33	204	184	0	104	143	135	0	131	17	83	127	100	38	0	110	120	0	81	0	106	166	92	181	0	36	69	52	92	10	110	65	0	109	0	16	0	0	72	54	137	96	90	8	152	105	25	68	145	149	4	21	0	66	0	6	94	34	74	122	77	0	154	119	62	53	115	94	110	145	154
148	0	0	67	76	0	0	130	0	1	147	88	131	40	121	133	38	149	120	0	0	78	0	69	77	76	10	0	0	102	68	185	0	146	48	60	155	17	116	139	48	106	67	122	124	109	0	84	49	57	0	141	150	31	150	91	46	39	51	134	83	0	0	147	121	120	110	78	162	85	82	99	32	115	122
149	163	0	87	42	60	80	0	94	155	25	0	21	93	0	145	0	81	0	149	102	143	70	96	20	64	143	125	155	183	68	103	69	178	156	67	80	165	27	46	0	0	116	154	116	160	203	94	0	44	127	138	123	0	147	0	121	86	93	179	162	36	68	0	87	125	75	121	60	60	0	112	51	117	68
150	144	0	114	125	145	201	46	0	103	0	106	0	140	100	134	115	89	131	0	111	1	63	175	57	0	149	148	97	77	97	30	86	85	112	95	0	101	111	90	82	178	0	93	95	70	46	0	0	46	125	171	0	139	153	76	127	146	121	156	0	137	90	0	66	113	58	65	148	164	122	136	101	136	43
151	0	109	0	47	144	128	0	185	127	137	55	188	122	57	115	0	53	83	8	0	0	0	0	93	161	107	0	144	135	3	77	58	91	0	132	129	91	125	0	0	86	125	0	0	106	78	0	72	51	107	96	79	75	0	45	44	0	19	80	60	108	93	91	156	0	89	124	164	78	32	159	0	186	167
152	107	79	111	0	59	0	74	134	64	95	99	122	82	0	57	0	142	135	116	115	0	79	50	5	73	31	99	198	228	68	237	0	0	99	177	97	112	0	0	0	143	100	153	0	135	122	45	32	117	201	0	140	196	50	212	33	0	127	0	0	53	13	63	104	66	63	204	119	127	104	187	160	149	29
153	93	160	167	88	146	0	121	54	122	123	0	149	144	109	68	80	62	185	102	77	42	36	74	53	90	117	204	92	94	112	0	133	104	69	0	22	107	31	119	122	163	117	90	111	121	0	189	0	114	0	57	121	73	49	78	245	81	0	0	111	111	89	0	130	62	77	111	70	103	0	190	70	133	117
154	118	147	169	91	107	0	0	173	149	0	0	177	0	81	46	0	123	119	141	137	60	10	29	69	217	45	53	93	20	107	80	67	83	0	0	25	131	0	0	125	187	82	0	108	0	159	110	115	92	81	129	140	105	108	0	0	139	0	0	24	0	0	42	0	95	0	60	215	126	38	60	74	138	0
155	7	46	71	43	0	127	133	52	129	181	56	63	0	211	169	1	75	97	0	41	0	81	60	129	133	163	61	144	190	0	132	0	155	108	103	49	0	127	61	95	109	5	0	37	0	0	71	159	139	0	64	119	93	30	0	161	70	106	0	130	60	114	0	78	96	94	77	39	29	81	89	109	127	160
156	86	104	0	149	160	197	43	52	74	42	60	39	150	0	127	34	80	91	11	88	48	83	71	90	118	53	193	0	57	78	78	69	178	77	78	167	61	85	0	134	90	94	125	0	172	0	149	87	129	0	127	137	181	40	146	186	148	118	89	150	141	0	75	0	59	104	140	129	115	259	61	107	0	133
157	111	112	68	194	71	0	16	106	124	52	111	97	0	171	74	0	82	105	134	155	52	0	119	74	56	254	93	63	0	33	29	89	0	201	110	57	87	102	0	115	33	106	0	0	82	0	140	58	133	76	64	93	71	77	118	20	116	74	0	0	0	12	0	73	101	37	39	190	126	0	58	150	67	165
158	55	29	64	0	0	124	85	0	123	0	177	129	14	0	177	123	21	139	5	76	37	80	96	63	24	104	140	1	136	97	87	113	81	156	85	144	120	0	0	89	67	0	0	131	0	74	75	88	159	159	51	57	131	119	108	0	0	0	153	162	96	169	61	97	83	170	100	61	106	55	84	57	148	37
159	0	0	0	0	0	136	8	219	0	0	169	41	92	145	76	110	0	102	0	34	112	92	105	81	133	100	167	165	116	102	46	168	195	86	0	0	20	0	175	0	166	84	120	173	160	186	71	112	29	95	100	153	51	0	8	0	99	36	0	124	0	197	0	74	0	177	89	81	127	0	0	69	116	146
160	131	133	52	156	180	0	0	98	131	146	122	123	37	129	0	81	0	83	0	169	86	111	65	160	71	0	143	105	0	131	151	119	39	0	112	0	9	100	0	0	147	0	116	55	0	104	0	97	49	0	112	30	111	0	40	99	0	92	97	26	106	130	73	19	71	117	142	75	0	87	156	87	23	199
161	163	30	98	54	118	40	0	101	105	82	56	153	165	65	0	165	129	109	94	96	38	61	33	48	137	0	91	142	130	0	0	0	0	112	119	162	156	0	0	67	0	134	181	78	65	65	105	57	0	129	3	66	132	94	111	73	0	125	134	107	223	0	150	0	0	116	0	0	162	128	0	142	181	213
162	39	202	182	67	53	90	44	35	86	140	51	112	0	0	122	0	56	66	0	89	0	190	169	103	0	74	0	0	108	100	124	53	94	0	157	148	129	216	0	0	124	51	83	156	139	18	0	0	36	49	113	55	152	0	0	168	228	145	0	3	0	31	131	0	0	64	47	147	125	0	25	133	57	42
163	108	125	68	180	79	127	88	72	76	30	91	146	95	95	0	0	68	5	92	108	101	19	125	92	0	82	59	177	79	103	86	98	134	83	93	78	158	115	0	0	94	83	102	159	0	141	110	178	0	0	146	65	0	0	118	0	107	122	0	98	74	40	53	81	50	146	28	105	106	168	129	179	69	170
164	65	167	132	212	115	84	141	80	147	14	0	65	94	100	123	0	125	78	110	178	100	51	120	101	162	147	161	27	143	0	19	0	127	47	62	95	81	137	55	42	22	128	159	123	167	85	111	73	134	0	157	76	55	193	193	110	70	89	67	60	32	97	58	67	0	0	27	116	234	115	0	183	0	47
165	90	0	57	24	97	0	72	55	60	0	1	0	146	0	0	88	119	106	116	47	139	119	0	99	104	0	132	0	117	117	54	0	61	144	69	148	63	101	0	0	0	59	103	0	99	135	161	75	63	0	163	23	154	0	150	184	73	94	11	217	1	129	112	72	123	94	0	0	93	113	93	59	157	25
166	140	30	46	52	80	57	0	106	0	93	56	57	134	61	0	0	0	138	220	67	0	114	171	0	109	101	107	126	80	0	0	111	99	58	5	52	133	127	7	131	120	97	58	0	92	188	143	83	0	127	0	98	0	69	89	153	48	49	49	196	0	6	87	0	110	171	131	83	42	0	80	121	0	0
167	130	113	112	184	57	0	166	102	72	0	43	193	90	160	57	107	127	129	162	56	125	108	82	91	83	173	12	211	0	116	48	0	78	198	0	58	147	81	52	156	143	162	163	107	128	135	92	61	95	54	10	11	42	0	46	55	74	41	79	75	123	73	97	0	113	2	0	7	27	92	77	146	162	5
168	160	0	12	81	128	3	174	0	0	0	32	0	0	72	103	115	0	0	169	31	159	0	133	26	0	49	26	44	22	0	166	103	50	0	51	139	129	57	0	135	0	129	122	46	0	70	73	110	158	0	101	88	94	217	74	93	123	87	105	105	65	51	106	19	59	92	138	69	87	0	53	88	118	102
169	141	85	153	145	0	0	0	0	97	0	83	53	49	0	0	0	0	89	169	101	36	29	81	77	0	113	66	100	227	120	90	30	164	6	0	129	4	0	160	39	30	62	0	124	53	66	0	0	63	169	0	87	158	155	0	0	105	92	54	0	137	119	155	13	0	0	77	0	111	108	200	65	85	102
170	56	157	0	110	177	59	0	0	164	124	0	0	25	197	130	39	158	70	126	81	132	129	112	14	48	0	103	68	64	203	0	118	175	0	109	65	0	129	0	55	114	91	66	110	48	37	92	0	130	53	5	187	146	0	125	0	6	0	23	0	116	82	0	87	182	75	0	143	0	82	0	28	126	66
171	113	92	121	194	102	70	0	0	0	0	158	170	178	133	0	91	0	84	150	0	89	122	93	64	94	99	97	131	155	0	28	104	48	120	99	0	142	29	196	0	0	0	17	78	126	83	52	61	83	112	76	126	139	171	222	16	152	53	192	63	84	8	150	27	0	0	99	45	214	144	0	37	180	150
